iter	MAE
1666	99.4950268
1667	99.5798897
1668	99.58030406
1669	99.57978319
1670	99.57183551
1671	99.57195621
1672	99.57177964
1673	99.5717465
1674	99.57187309
1675	99.57347027
1676	99.57331048
1677	99.57306394
1678	99.57316991
1679	99.57419526
1680	99.57436866
1681	99.57405515
1682	99.57334447
1683	99.57278318
1684	99.57352127
1685	99.57267835
1686	99.57204454
1687	99.57238254
1688	99.5716475
1689	99.57257043
1690	99.58483285
1691	99.58198858
1692	99.58187885
1693	99.5819331
1694	99.58287874
1695	99.58183728
1696	99.58177033
1697	99.58335292
1698	99.58828705
1699	99.59994596
1700	99.60406784
1701	99.60381562
1702	99.57395798
1703	99.57405716
1704	99.56682865
1705	99.56778922
1706	99.56628588
1707	99.56635691
1708	99.57806716
1709	99.55814849
1710	99.55820551
1711	99.55676013
1712	99.5568745
1713	99.55667742
1714	99.55517197
1715	99.54313781
1716	99.54322261
1717	99.54321957
1718	99.54329367
1719	99.54328238
1720	99.54354458
1721	99.5434471
1722	99.54352673
1723	99.54352666
1724	99.54309878
1725	99.54232984
1726	99.54522479
1727	99.5451766
1728	99.54512555
1729	99.54918077
1730	99.54851147
1731	99.52498705
1732	99.52498766
1733	99.5484772
1734	99.54841029
1735	99.54816676
1736	99.54799708
1737	99.54866465
1738	99.54891056
1739	99.54889225
1740	99.54910244
1741	99.57781441
1742	99.57806158
1743	99.57810744
1744	99.57798992
1745	99.57804874
1746	99.57807609
1747	99.57775785
1748	99.57777983
1749	99.56246978
1750	99.56273947
1751	99.55680315
1752	99.55766917
1753	99.56257656
1754	99.56264085
1755	99.56302726
1756	99.56298106
1757	99.56340116
1758	99.56335641
1759	99.56350611
1760	99.56393538
1761	99.56524405
1762	99.57035584
1763	99.5702113
1764	99.5703009
1765	99.5700737
1766	99.57005121
1767	99.56998349
1768	99.57016443
1769	99.5701774
1770	99.56959
1771	99.5702065
1772	99.56923863
1773	99.56928978
1774	99.56945643
1775	99.57155344
1776	99.56996875
1777	99.57010099
1778	99.57080497
1779	99.57046652
1780	99.57031636
1781	99.56794086
1782	99.56784446
1783	99.56884326
1784	99.56874391
1785	99.56929863
1786	99.57261206
1787	99.57267667
1788	99.56703162
1789	99.56707159
1790	99.56700773
1791	99.56630276
1792	99.56568216
1793	100.070993
1794	100.0707814
1795	100.0707987
1796	100.0661867
1797	100.0672531
1798	100.1334197
1799	100.1334355
1800	100.1333247
1801	100.1322575
1802	100.1322456
1803	100.1322899
1804	100.1293543
1805	100.1294053
1806	100.1295439
1807	100.1293736
1808	100.1288399
1809	100.1128769
1810	99.98795249
1811	99.98827316
1812	99.98764397
1813	99.98816761
1814	99.98911576
1815	99.98966309
1816	99.98972721
1817	99.98962054
1818	99.98943848
1819	99.99002265
1820	99.98994584
1821	99.92472819
1822	99.91256675
1823	99.91215249
1824	99.91256605
1825	99.91272055
1826	99.91280465
1827	100.1607023
1828	100.190419
1829	100.1904476
1830	100.1905866
1831	100.1907064
1832	100.1806306
1833	100.1806156
1834	100.1807397
1835	100.1807498
1836	100.1803171
1837	100.1795856
1838	100.1794845
1839	100.1800302
1840	100.1804661
1841	100.1666763
1842	100.1666564
1843	100.1654367
1844	100.1697306
1845	100.1694351
1846	100.1695623
1847	100.1702067
1848	100.1646189
1849	100.1658325
1850	100.165701
1851	100.1533756
1852	100.1536647
1853	100.1537492
1854	100.1536642
1855	100.1536741
1856	100.1536087
1857	100.1526071
1858	100.1538135
1859	100.1537696
1860	100.1537685
1861	100.1538691
1862	100.1545948
1863	100.1536737
1864	100.1534647
1865	100.1534335
1866	100.1527975
1867	100.1526866
1868	100.1527012
1869	100.1675937
1870	100.1738964
1871	100.1740923
1872	100.1748107
1873	100.1755293
1874	100.1753621
1875	100.1753337
1876	100.175148
1877	100.1820613
1878	100.183022
1879	100.1826033
1880	100.1825798
1881	100.1825408
1882	100.1819586
1883	100.1824716
1884	100.18243
1885	100.182578
1886	100.1814426
1887	100.2792074
1888	100.278942
1889	100.2789407
1890	100.2786172
1891	100.2791056
1892	100.2791198
1893	100.279609
1894	100.2795268
1895	100.264983
1896	100.2649613
1897	100.2649576
1898	100.2627141
1899	100.2630467
1900	100.263077
1901	100.2610807
1902	100.2627423
1903	100.263036
1904	100.263286
1905	100.2635618
1906	100.2634933
1907	100.2621559
1908	100.2622217
1909	100.2622531
1910	100.2623366
1911	100.2622957
1912	100.2623974
1913	100.2629215
1914	100.2629214
1915	100.2630014
1916	100.2619408
1917	100.2872806
1918	100.2904755
1919	100.2901415
1920	100.2901683
1921	100.2900159
1922	100.2936691
1923	100.2725785
1924	100.2721613
1925	100.2760288
1926	100.2759532
1927	100.2768256
1928	100.2670514
1929	100.2698296
1930	100.2650064
1931	100.2651112
1932	100.2362375
1933	100.2365308
1934	100.2366117
1935	100.2323693
1936	100.2324594
1937	100.232615
1938	100.2482956
1939	100.2483127
1940	100.2482082
1941	100.2372506
1942	100.2367722
1943	100.2369169
1944	100.2367845
1945	100.2361842
1946	100.236156
1947	100.2362255
1948	100.2362463
1949	100.2357422
1950	100.2357886
1951	100.258798
1952	100.2587985
1953	100.2587388
1954	100.2568677
1955	100.2568787
1956	100.2540962
1957	100.3064892
1958	100.3065193
1959	100.3056382
1960	100.3054362
1961	100.3061594
1962	100.3061295
1963	100.2991185
1964	100.299345
1965	100.3000961
1966	100.3001367
1967	100.3000974
1968	100.3079841
1969	100.3109075
1970	100.31608
1971	100.3161481
1972	100.3162777
1973	100.4048132
1974	100.4040167
1975	100.4033352
1976	100.5287116
1977	100.5287676
1978	100.535869
1979	100.536927
1980	100.5368445
1981	100.5353888
1982	100.5471708
1983	100.5464501
1984	100.5381329
1985	100.5393349
1986	100.5394157
1987	100.5394551
1988	100.5399871
1989	100.5391753
1990	100.5391702
1991	100.5392987
1992	100.5393498
1993	100.5399567
1994	100.5399221
1995	100.5383504
1996	100.5380642
1997	100.5459758
1998	100.594776
1999	100.5950062
2000	100.5951131
2001	100.5951022
2002	100.594845
2003	100.5947297
2004	100.5945895
2005	100.5945493
2006	100.594802
2007	100.5946703
2008	100.5955941
2009	100.5952616
2010	100.596012
2011	100.5960551
2012	100.5959579
2013	100.5995169
2014	100.5994335
2015	100.5997417
2016	100.6000519
2017	100.5941205
2018	100.593665
2019	100.59387
2020	100.5865431
2021	100.5866105
2022	100.5868874
2023	100.5888566
2024	100.5889828
2025	100.5866278
2026	100.6026541
2027	100.6028116
2028	100.6028244
2029	100.6027057
2030	100.6027111
2031	100.6027076
2032	100.6024477
2033	100.602434
2034	100.5932379
2035	100.5934251
2036	100.5938751
2037	100.5874911
2038	100.5879734
2039	100.5880073
2040	100.5886291
2041	100.5887882
2042	100.5681032
2043	100.5675
2044	100.5675969
2045	100.5678705
2046	100.5860768
2047	100.6923408
2048	100.6896357
2049	100.6896855
2050	100.6898642
2051	100.6911324
2052	100.6908982
2053	100.6913886
2054	100.6899073
2055	100.6895591
2056	100.6896096
2057	100.6920939
2058	100.6445405
2059	100.6446261
2060	100.6446069
2061	100.6461067
2062	100.645098
2063	100.6450191
2064	100.6375818
2065	100.6372261
2066	100.6358332
2067	100.6358443
2068	100.6358414
2069	100.6475969
2070	100.6480941
2071	100.6500911
2072	100.6499546
2073	100.6480724
2074	100.6480223
2075	100.670024
2076	100.6705567
2077	100.6689747
2078	100.6691702
2079	100.6690068
2080	100.6689498
2081	100.6694016
2082	100.6694845
2083	100.6695586
2084	100.6695489
2085	100.6700056
2086	100.6699841
2087	100.6696161
2088	100.6695172
2089	100.6740287
2090	100.6740194
2091	100.6739779
2092	100.6724114
2093	100.6723925
2094	100.6790386
2095	100.6790814
2096	100.6790582
2097	100.6793115
2098	100.679311
2099	100.6799389
2100	100.6800173
2101	100.6799989
2102	100.6794022
2103	100.6794613
2104	100.6794902
2105	100.6751014
2106	100.675125
2107	100.6750594
2108	100.6750995
2109	100.6745063
2110	100.6744869
2111	100.6744741
2112	100.6744984
2113	100.6744884
2114	100.674518
2115	100.5913973
2116	100.5913852
2117	100.5915025
2118	100.5933528
2119	100.5931599
2120	100.5931536
2121	100.5886971
2122	100.5886603
2123	100.5903347
2124	100.5902181
2125	100.59028
2126	100.5895738
2127	100.5894902
2128	100.589501
2129	100.5894787
2130	100.5894658
2131	100.5892029
2132	100.5891151
2133	100.5903638
2134	100.5945877
2135	100.5929482
2136	100.5930351
2137	100.5928293
2138	100.6590323
2139	100.6590676
2140	100.658571
2141	100.6585089
2142	100.6585294
2143	100.653312
2144	100.6702727
2145	100.6820873
2146	100.6816254
2147	100.6821741
2148	100.6820891
2149	100.6798147
2150	100.6794625
2151	100.6848064
2152	100.6846995
2153	100.6832
2154	100.6828502
2155	100.6822531
2156	100.682115
2157	100.6814715
2158	100.74082
2159	100.7490434
2160	100.7489672
2161	100.7487948
2162	100.7487734
2163	100.7484998
2164	100.7460864
2165	100.7460649
2166	100.7459997
2167	100.745983
2168	100.7459939
2169	100.7460282
2170	100.7443375
2171	100.8573277
2172	100.8573305
2173	100.8547197
2174	100.8507487
2175	100.8503993
2176	100.8495279
2177	100.8494563
2178	100.8558142
2179	100.8558124
2180	100.8558152
2181	100.8560257
2182	100.8560595
2183	100.8558739
2184	100.8614365
2185	100.8614363
2186	100.8614512
2187	100.8629892
2188	100.8634858
2189	100.8634092
2190	100.8794898
2191	100.8794828
2192	100.8794479
2193	100.8857707
2194	100.8856478
2195	100.8855319
2196	100.8853539
2197	100.8845746
2198	100.884767
2199	100.8850619
2200	100.8849835
2201	100.8849834
2202	100.8848879
2203	100.8849515
2204	100.8849876
2205	100.8894541
2206	100.8892285
2207	100.8889234
2208	100.8888856
2209	100.8893594
2210	100.8910016
2211	100.890978
2212	100.8905349
2213	100.8904768
2214	100.8904577
2215	100.890457
2216	100.8892807
2217	100.8893168
2218	100.8873315
2219	100.8872373
2220	100.9203181
2221	100.9209196
2222	100.9178163
2223	100.9177852
2224	100.9174217
2225	100.9176643
2226	100.9176624
2227	100.9176486
2228	100.917745
2229	100.9176455
2230	100.9184346
2231	100.9184208
2232	100.9190801
2233	100.9189588
2234	100.9189284
2235	100.9187035
2236	100.9261497
2237	100.9251901
2238	100.925322
2239	100.9206666
2240	100.9206597
2241	100.9205936
2242	100.9124163
2243	100.9126174
2244	100.9127063
2245	101.0086416
2246	101.0057204
2247	101.0057519
2248	101.0050392
2249	101.0050329
2250	101.0022232
2251	101.0033772
2252	101.0085212
2253	101.0109447
2254	101.0111864
2255	101.0109895
2256	101.0109702
2257	101.0113438
2258	101.007443
2259	101.0072038
2260	101.0073093
2261	101.0074308
2262	101.0156891
2263	101.0160616
2264	101.0163043
2265	101.0162449
2266	101.0162466
2267	101.0163207
2268	101.0458125
2269	101.0458388
2270	101.0458554
2271	101.0457722
2272	101.0458415
2273	100.9407294
2274	100.9397428
2275	100.9369362
2276	100.9367584
2277	100.9368556
2278	100.9351503
2279	100.935046
2280	100.9337666
2281	100.9395275
2282	100.9394029
2283	100.8673826
2284	100.8674516
2285	100.8674281
2286	100.8675744
2287	100.8667239
2288	100.864464
2289	100.8547225
2290	100.8546132
2291	100.8547172
2292	100.8555919
2293	100.8555506
2294	100.8507609
2295	100.8508374
2296	100.8505756
2297	100.849756
2298	100.908607
2299	100.9140353
2300	100.9143403
2301	100.9142196
2302	100.9167366
2303	100.9163973
2304	100.9170603
2305	100.917188
2306	100.9172067
2307	100.9169226
2308	100.9168357
2309	100.9167925
2310	100.9170936
2311	100.9171101
2312	100.9170218
2313	100.9202411
2314	100.9207726
2315	100.9215847
2316	100.9218428
2317	100.9224592
2318	100.9216129
2319	100.9215078
2320	100.9288866
2321	100.9281646
2322	100.9282002
2323	100.9299519
2324	100.9299902
2325	100.9300484
2326	100.9303214
2327	100.9292282
2328	100.9292821
2329	100.9293016
2330	100.9285953
2331	100.9285741
2332	100.9292523
2333	100.930994
2334	100.9312466
2335	100.9343093
2336	100.9347304
2337	100.9329726
2338	100.9231851
2339	100.9229937
2340	100.9234352
2341	100.9230926
2342	100.9231068
2343	100.9232285
2344	100.9232885
2345	100.9232824
2346	100.9242828
2347	100.9254381
2348	100.9257438
2349	100.9254994
2350	100.9261025
2351	100.9261044
2352	100.9292895
2353	100.8098992
2354	100.8099393
2355	100.8097099
2356	100.809746
2357	100.8097184
2358	100.8095995
2359	100.8102869
2360	100.8117731
2361	100.8099746
2362	100.809981
2363	100.8071966
2364	100.8091062
2365	100.7091694
2366	100.7095661
2367	100.7241408
2368	100.7237157
2369	100.7235306
2370	100.7234909
2371	100.7234998
2372	100.7234272
2373	100.7233001
2374	100.7239267
2375	100.7240194
2376	100.7235592
2377	100.7237245
2378	100.7236439
2379	100.7243786
2380	100.7213338
2381	100.7228253
2382	100.7228184
2383	100.7259132
2384	100.7258785
2385	100.7264825
2386	100.7266869
2387	100.7266808
2388	100.7266511
2389	100.7278435
2390	100.727894
2391	100.7279228
2392	100.7278647
2393	100.7230101
2394	100.7253036
2395	100.7252641
2396	100.7248984
2397	100.7247642
2398	100.7250022
2399	100.7247744
2400	100.7238149
2401	100.7238557
2402	100.7236125
2403	100.7236293
2404	100.7423671
2405	100.742135
2406	100.7506658
2407	100.7443034
2408	100.7604472
2409	100.7604421
2410	100.7610047
2411	100.7610099
2412	100.7776078
2413	100.7775742
2414	100.7805767
2415	100.7805654
2416	100.7804546
2417	100.7805174
2418	100.7804183
2419	100.780495
2420	100.7799213
2421	100.7669386
2422	100.7669189
2423	100.7669122
2424	100.7669511
2425	100.7670767
2426	100.7872154
2427	100.7869104
2428	100.7929233
2429	100.7905329
2430	100.7904429
2431	100.7900555
2432	100.7900962
2433	100.7808464
2434	100.7808754
2435	100.7808162
2436	100.7809055
2437	100.7812507
2438	100.78119
2439	100.7809836
2440	100.781498
2441	100.7814817
2442	100.7814201
2443	100.7798835
2444	100.7792951
2445	100.7790082
2446	100.7791311
2447	100.7789058
2448	100.7791525
2449	100.7801517
2450	100.7827668
2451	100.782425
2452	100.7847919
2453	100.7811625
2454	100.7388993
2455	100.7391795
2456	100.7428587
2457	100.7431706
2458	100.7445836
2459	100.7445983
2460	100.7445946
2461	100.7455313
2462	100.7453791
2463	100.745326
2464	100.7446298
2465	100.7445629
2466	100.7446645
2467	100.7402773
2468	100.7403106
2469	100.7404849
2470	100.7405893
2471	100.7371071
2472	100.7371081
2473	100.7365162
2474	100.7503639
2475	100.7505506
2476	100.7505645
2477	100.750606
2478	100.75061
2479	100.7410993
2480	100.7632018
2481	100.7684169
2482	100.7662847
2483	100.7666517
2484	100.766624
2485	100.7657169
2486	100.7656424
2487	100.7662291
2488	100.7663869
2489	100.7661328
2490	100.7654722
2491	100.7654542
2492	100.7653889
2493	100.7655615
2494	100.7659113
2495	100.7376573
2496	100.7377218
2497	100.737824
2498	100.7378457
2499	100.737922
2500	100.7379487
2501	100.7378649
2502	100.7365278
2503	100.7365353
2504	100.7369048
2505	100.7052842
2506	100.7033037
2507	100.703218
2508	100.7020746
2509	100.7025572
2510	100.7025184
2511	100.7025254
2512	100.7025145
2513	100.7025247
2514	100.7021538
2515	100.7011079
2516	100.7010284
2517	100.7001657
2518	100.7002239
2519	100.7347776
2520	100.7363057
2521	100.7362847
2522	100.7364145
2523	100.7364226
2524	100.7359576
2525	100.7358356
2526	100.7356208
2527	100.8330942
2528	100.8334047
2529	100.8333451
2530	100.833425
2531	100.8333952
2532	100.6647953
2533	100.6680531
2534	100.6683108
2535	100.6683513
2536	100.6680769
2537	100.6694855
2538	100.6694452
2539	100.6694228
2540	100.669704
2541	100.669639
2542	100.6694909
2543	100.6526432
2544	100.6652894
2545	100.661922
2546	100.6621364
2547	100.6619837
2548	100.6620035
2549	100.6626479
2550	100.6628311
2551	100.6631308
2552	100.6676425
2553	100.6675997
2554	100.6677006
2555	100.6679387
2556	100.6680534
2557	100.6680546
2558	100.6692231
2559	100.6690722
2560	100.6616693
2561	100.6617033
2562	100.6617001
2563	100.6611338
2564	100.661194
2565	100.6784133
2566	100.6785998
2567	100.6790925
2568	100.6793264
2569	100.6793229
2570	100.6729902
2571	100.6461718
2572	100.6461957
2573	100.6457117
2574	100.6458073
2575	100.6458008
2576	100.6457528
2577	100.6454994
2578	100.6454115
2579	100.6454797
2580	100.645479
2581	100.6454728
2582	100.6455206
2583	100.6455239
2584	100.645423
2585	100.6468345
2586	100.6470457
2587	100.6474584
2588	100.6474512
2589	100.647021
2590	100.6470809
2591	100.6471652
2592	100.6471983
2593	100.6474619
2594	100.647643
2595	100.6478295
2596	100.6480998
2597	100.6480617
2598	100.6479554
2599	100.6483003
2600	100.6590935
2601	100.6594032
2602	100.6594252
2603	100.6590109
2604	100.6588112
2605	100.6586663
2606	100.6584756
2607	100.6630279
2608	100.6630599
2609	100.6632422
2610	100.6632533
2611	100.6641321
2612	100.6640871
2613	100.6780525
2614	100.6783242
2615	100.6776846
2616	100.6777803
2617	100.6792544
2618	100.6791699
2619	100.6792143
2620	100.6801587
2621	100.6801534
2622	100.6816987
2623	100.6809427
2624	100.6812978
2625	100.6813178
2626	100.6813188
2627	100.6812848
2628	100.6815003
2629	100.6782432
2630	100.6782046
2631	100.6781982
2632	100.678243
2633	100.6782538
2634	100.6783511
2635	100.6784904
2636	100.6784827
2637	100.6787928
2638	100.670865
2639	100.6709544
2640	100.6710749
2641	100.6801979
2642	100.680092
2643	100.6785112
2644	100.6784952
2645	100.6784574
2646	100.6792083
2647	100.6790931
2648	100.6946975
2649	100.6947017
2650	100.6945845
2651	100.6962515
2652	100.6956549
2653	100.6956545
2654	100.6912574
2655	100.6904972
2656	100.689728
2657	100.689737
2658	100.6903804
2659	100.6903926
2660	100.690406
2661	100.6900734
2662	100.7099364
2663	100.7097814
2664	100.7102094
2665	100.7091487
2666	100.7090541
2667	100.7039119
2668	100.7039709
2669	100.7039612
2670	100.7075174
2671	100.7070909
2672	100.7072886
2673	100.707115
2674	100.7072274
2675	100.707048
2676	100.7070951
2677	100.7075904
2678	100.7082021
2679	100.7081916
2680	100.7133252
2681	100.7127638
2682	100.7129958
2683	100.6205254
2684	100.6203061
2685	100.6171923
2686	100.6661268
2687	100.6661118
2688	100.6661061
2689	100.6663174
2690	100.671967
2691	100.6719272
2692	100.6742009
2693	100.67342
2694	100.6734579
2695	100.6733073
2696	100.6731285
2697	100.6732482
2698	100.6633461
2699	100.6632895
2700	100.6651075
2701	100.6651268
2702	100.6650636
2703	100.6650738
2704	100.6650749
2705	100.6587193
2706	100.6587102
2707	100.6561893
2708	100.6345541
2709	100.6345673
2710	100.6345869
2711	100.6329673
2712	100.6433342
2713	100.6434656
2714	100.6486335
2715	100.6487051
2716	100.6487255
2717	100.6487339
2718	100.6487568
2719	100.6495408
2720	100.6207736
2721	100.6209205
2722	100.6230573
2723	100.6230231
2724	100.6280707
2725	100.628014
2726	100.6280823
2727	100.6297381
2728	100.6239662
2729	100.6241566
2730	100.6231992
2731	100.6230965
2732	100.6230856
2733	100.6231451
2734	100.6231293
2735	100.6233426
2736	100.6947818
2737	100.6392699
2738	100.6392655
2739	100.6392704
2740	100.6392986
2741	100.6375701
2742	100.6369114
2743	100.6472018
2744	100.6472052
2745	100.6471058
2746	100.6463976
2747	100.6465032
2748	100.6463954
2749	100.6464021
2750	100.6459976
2751	100.6459827
2752	100.6459346
2753	100.6459361
2754	100.6459103
2755	100.6453081
2756	100.6460739
2757	100.6454321
2758	100.6454294
2759	100.6454286
2760	100.6454961
2761	100.6454711
2762	100.6454303
2763	100.6705769
2764	100.6710378
2765	100.6405453
2766	100.6406695
2767	100.6403506
2768	100.6403413
2769	100.6407036
2770	100.6392546
2771	100.6394847
2772	100.6394844
2773	100.6400778
2774	100.6400269
2775	100.6401028
2776	100.6402365
2777	100.6396054
2778	100.6395011
2779	100.6396244
2780	100.6406795
2781	100.6406326
2782	100.6406614
2783	100.6407025
2784	100.6426395
2785	100.6426228
2786	100.6434075
2787	100.6434595
2788	100.6435678
2789	100.6438321
2790	100.6432575
2791	100.6433484
2792	100.6447055
2793	100.6457491
2794	100.646594
2795	100.6486463
2796	100.642358
2797	100.6422311
2798	100.6421671
2799	100.6414941
2800	100.6414889
2801	100.6412228
2802	100.6408488
2803	100.6408604
2804	100.6507518
2805	100.6505647
2806	100.6507321
2807	100.6505998
2808	100.6505824
2809	100.6448001
2810	100.6332669
2811	100.6376285
2812	100.6375132
2813	100.6375057
2814	100.6375707
2815	100.6371221
2816	100.6371616
2817	100.6373624
2818	100.6373641
2819	100.6378387
2820	100.6384643
2821	100.6384102
2822	100.6383275
2823	100.6355685
2824	100.6359396
2825	100.6358183
2826	100.6370613
2827	100.6368555
2828	100.6370234
2829	100.6338499
2830	100.6340602
2831	100.6339505
2832	100.6337834
2833	100.6338765
2834	100.6320367
2835	100.631704
2836	100.6316413
2837	100.6249238
2838	100.6131127
2839	100.6131371
2840	100.5552701
2841	100.5554427
2842	100.5553632
2843	100.5564648
2844	100.5561722
2845	100.55846
2846	100.5581522
2847	100.5498119
2848	100.5505457
2849	100.5507879
2850	100.5507111
2851	100.5507701
2852	100.5507348
2853	100.5487184
2854	100.548774
2855	100.5488484
2856	100.5488576
2857	100.5487446
2858	100.5488593
2859	100.5486125
2860	100.5480562
2861	100.5481224
2862	100.54812
2863	100.5481317
2864	100.5479028
2865	100.547927
2866	100.5480408
2867	100.5481001
2868	100.5480764
2869	100.5485613
2870	100.5484957
2871	100.5491306
2872	100.5491191
2873	100.5491083
2874	100.5488803
2875	100.5474305
2876	100.5473935
2877	100.5473226
2878	100.5473475
2879	100.5465613
2880	100.5465197
2881	100.5466953
2882	100.5449476
2883	100.5449803
2884	100.545518
2885	100.5499636
2886	100.5500258
2887	100.5499765
2888	100.5498049
2889	100.5497237
2890	100.5485953
2891	100.547797
2892	100.5479522
2893	100.555403
2894	100.5554793
2895	100.5552404
2896	100.5551374
2897	100.554611
2898	100.5218078
2899	100.5216215
2900	100.5206408
2901	100.5208683
2902	100.5205548
2903	100.5206529
2904	100.5205437
2905	100.5207078
2906	100.5208629
2907	100.5269583
2908	100.5269635
2909	100.527639
2910	100.5278664
2911	100.5276456
2912	100.5278007
2913	100.5278408
2914	100.5440293
2915	100.5439956
2916	100.5435184
2917	100.5455987
2918	100.5522471
2919	100.5520692
2920	100.552045
2921	100.55188
2922	100.5519386
2923	100.5519961
2924	100.5518706
2925	100.5521324
2926	100.5521266
2927	100.5521974
2928	100.562868
2929	100.5625759
2930	100.5681471
2931	100.5675123
2932	100.5673489
2933	100.5442354
2934	100.5441759
2935	100.5441652
2936	100.5418889
2937	100.5534632
2938	100.55336
2939	100.5535517
2940	100.5538663
2941	100.5538512
2942	100.5613776
2943	100.5613873
2944	100.5612573
2945	100.5615029
2946	100.5615562
2947	100.5615193
2948	100.5487846
2949	100.5493096
2950	100.5495585
2951	100.5495682
2952	100.5496071
2953	100.5496358
2954	100.5496552
2955	100.5498846
2956	100.5498976
2957	100.5498828
2958	100.5499157
2959	100.5510809
2960	100.5514001
2961	100.545634
2962	100.5452378
2963	100.5452604
2964	100.5462083
2965	100.5471162
2966	100.5459152
2967	100.5460691
2968	100.5461631
2969	100.5468194
2970	100.5547247
2971	100.5547645
2972	100.5547915
2973	100.5548385
2974	100.540522
2975	100.5405842
2976	100.5406456
2977	100.5416932
2978	100.541705
2979	100.5494113
2980	100.5474079
2981	100.5473088
2982	100.5473118
2983	100.6007199
2984	100.6005874
2985	100.6043616
2986	100.6046736
2987	100.6047205
2988	100.6045408
2989	100.604645
2990	100.6048747
2991	100.604721
2992	100.6049075
2993	100.6049153
2994	100.6022336
2995	100.6022644
2996	100.6031186
2997	100.6032848
2998	100.6036461
2999	100.6028646
3000	100.6004774
3001	100.6004126
3002	100.6006117
3003	100.6019578
3004	100.6025896
3005	100.6024197
3006	100.6023425
3007	100.6027918
3008	100.6035972
3009	100.6063454
3010	100.606292
3011	100.5939343
3012	100.5954838
3013	100.5954525
3014	100.5952233
3015	100.5952395
3016	100.5951271
3017	100.594852
3018	100.5949261
3019	100.5949779
3020	100.5953275
3021	100.5955939
3022	100.5957381
3023	100.5961026
3024	100.5960484
3025	100.5960728
3026	100.5950624
3027	100.5952154
3028	100.5952103
3029	100.5953567
3030	100.5949421
3031	100.5947577
3032	100.5947116
3033	100.594877
3034	100.5948037
3035	100.5948325
3036	100.5948548
3037	100.5950366
3038	100.5949808
3039	100.6768046
3040	100.6768962
3041	100.7002707
3042	100.7002024
3043	100.6916467
3044	100.6753295
3045	100.6751215
3046	100.6749671
3047	100.6749918
3048	100.6741838
3049	100.6743505
3050	100.6743775
3051	100.6523862
3052	100.6470967
3053	100.6470103
3054	100.647004
3055	100.6471061
3056	100.6471816
3057	100.6471786
3058	100.6398746
3059	100.6398947
3060	100.6399112
3061	100.6393397
3062	100.6393285
3063	100.6390432
3064	100.6399791
3065	100.6399809
3066	100.6413668
3067	100.6412678
3068	100.641256
3069	100.6411553
3070	100.6410635
3071	100.6411596
3072	100.6406854
3073	100.6401134
3074	100.6522325
3075	100.6522192
3076	100.6522783
3077	100.6527224
3078	100.6531456
3079	100.6531845
3080	100.6531891
3081	100.6535005
3082	100.653472
3083	100.6522189
3084	100.6542487
3085	100.6543771
3086	100.6542648
3087	100.654308
3088	100.6542062
3089	100.6518542
3090	100.6519044
3091	100.6508474
3092	100.6499581
3093	100.6498694
3094	100.6499205
3095	100.6497402
3096	100.64977
3097	100.6497159
3098	100.6473485
3099	100.6473493
3100	100.6473316
3101	100.647491
3102	100.6473836
3103	100.6475222
3104	100.6477927
3105	100.6477622
3106	100.6474626
3107	100.6474709
3108	100.6475571
3109	100.6475618
3110	100.647883
3111	100.6482552
3112	100.6453853
3113	100.6555725
3114	100.6567362
3115	100.6575816
3116	100.6658675
3117	100.665817
3118	100.6663174
3119	100.6663976
3120	100.6663562
3121	100.6656255
3122	100.6656286
3123	100.6656164
3124	100.6515231
3125	100.6517719
3126	100.6518425
3127	100.6517482
3128	100.6517507
3129	100.653043
3130	100.6529728
3131	100.6524578
3132	100.6523762
3133	100.6524121
3134	100.6523803
3135	100.6437689
3136	100.6437364
3137	100.6437203
3138	100.6428044
3139	100.6136684
3140	100.6136143
3141	100.613634
3142	100.6129868
3143	100.6134862
3144	100.6135426
3145	100.6135523
3146	100.6135478
3147	100.6135469
3148	100.6131234
3149	100.6130813
3150	100.6130521
3151	100.6130885
3152	100.6138724
3153	100.6141912
3154	100.61441
3155	100.614496
3156	100.6140166
3157	100.6140119
3158	100.6136166
3159	100.6138389
3160	100.6138479
3161	100.6130541
3162	100.6130309
3163	100.6132407
3164	100.6078427
3165	100.6078505
3166	100.6078661
3167	100.6079063
3168	100.6080083
3169	100.6079134
3170	100.6079677
3171	100.6078372
3172	100.6207445
3173	100.6205595
3174	100.6222325
3175	100.6222025
3176	100.622217
3177	100.6223437
3178	100.6213308
3179	100.6213505
3180	100.6219236
3181	100.6219608
3182	100.6219741
3183	100.6219953
3184	100.6217463
3185	100.6217328
3186	100.6216978
3187	100.6218121
3188	100.6217851
3189	100.6218155
3190	100.67898
3191	100.6788961
3192	100.6790198
3193	100.6791018
3194	100.6791088
3195	100.6791389
3196	100.6791278
3197	100.6791998
3198	100.6791453
3199	100.6787871
3200	100.6788271
3201	100.6788601
3202	100.6788233
3203	100.6798343
3204	100.6796541
3205	100.6795961
3206	100.6738167
3207	100.673804
3208	100.692324
3209	100.6919141
3210	100.6420538
3211	100.6429215
3212	100.6428719
3213	100.6428431
3214	100.6429007
3215	100.6428417
3216	100.6428356
3217	100.6427487
3218	100.6428855
3219	100.6401069
3220	100.6405311
3221	100.6405371
3222	100.6405554
3223	100.6402892
3224	100.640282
3225	100.6407973
3226	100.6408169
3227	100.6408215
3228	100.6406458
3229	100.6406529
3230	100.6406437
3231	100.6406768
3232	100.6405792
3233	100.6399082
3234	100.6400208
